kpix,channel,bucket,slope
0,0,0,3.27357
0,1,0,2.72557
0,2,0,3.58648
0,3,0,3.54927
0,4,0,2.83275
0,5,0,3.99534
0,6,0,5.03592
0,7,0,3.66677
0,8,0,3.2726
0,9,0,7.57133
0,10,0,3.95521
0,11,0,4.89
0,12,0,3.6475
0,13,0,3.01797
0,14,0,2.77608
0,15,0,3.58645
0,16,0,3.10572
0,17,0,3.31252
0,18,0,2.54437
0,19,0,2.91955
0,20,0,2.53791
0,21,0,3.36607
0,22,0,2.59345
0,23,0,4.08065
0,24,0,3.36614
0,25,0,3.8589
0,26,0,6.31269
0,27,0,2.88109
0,28,0,5.6764
0,29,0,3.21108
0,30,0,2.53599
0,31,0,2.34067
0,32,0,3.18562
0,33,0,2.04473
0,34,0,2.52118
0,35,0,3.2154
0,36,0,3.21724
0,37,0,4.13112
0,38,0,3.78082
0,39,0,3.27345
0,40,0,2.85356
0,41,0,4.07134
0,42,0,3.18039
0,43,0,4.87201
0,44,0,3.87936
0,45,0,3.09428
0,46,0,3.7998
0,47,0,2.96697
0,48,0,3.00415
0,49,0,2.99728
0,50,0,3.89837
0,51,0,4.04242
0,52,0,3.10898
0,53,0,3.17939
0,54,0,3.61075
0,55,0,3.45586
0,56,0,2.92672
0,57,0,3.22094
0,58,0,3.10517
0,59,0,3.91992
0,60,0,2.73397
0,61,0,4.85814
0,62,0,9.22406
0,63,0,5.8051
0,64,0,4.0914
0,65,0,4.35702
0,66,0,3.12932
0,67,0,3.9045
0,68,0,2.4549
0,69,0,3.33808
0,70,0,3.99552
0,71,0,3.13276
0,72,0,2.66417
0,73,0,3.39689
0,74,0,3.27832
0,75,0,3.47881
0,76,0,3.53279
0,77,0,2.72041
0,78,0,2.79811
0,79,0,4.1317
0,80,0,2.65715
0,81,0,3.35597
0,82,0,3.05005
0,83,0,3.06832
0,84,0,3.8106
0,85,0,3.2581
0,86,0,2.93548
0,87,0,3.414
0,88,0,2.62606
0,89,0,2.52373
0,90,0,2.65414
0,91,0,5.84923
0,92,0,3.6329
0,93,0,4.03211
0,94,0,4.2188
0,95,0,6.71184
0,96,0,3.64481
0,97,0,4.13685
0,98,0,3.09543
0,99,0,3.2867
0,100,0,2.73806
0,101,0,3.67919
0,102,0,3.7638
0,103,0,2.89775
0,104,0,4.30655
0,105,0,3.8777
0,106,0,3.24955
0,107,0,2.89272
0,108,0,3.2327
0,109,0,3.19434
0,110,0,2.08401
0,111,0,3.37298
0,112,0,2.90061
0,113,0,2.74602
0,114,0,3.25479
0,115,0,2.51012
0,116,0,2.63954
0,117,0,3.15542
0,118,0,2.49811
0,119,0,3.48537
0,120,0,3.16725
0,121,0,2.73866
0,122,0,0.00778
0,123,0,2.00602
0,124,0,4.05045
0,125,0,3.30606
0,126,0,2.71108
0,127,0,3.95745
0,128,0,2.70768
0,129,0,3.10628
0,130,0,3.34119
0,131,0,3.63747
0,132,0,3.83703
0,133,0,2.832
0,134,0,3.56413
0,135,0,3.42706
0,136,0,3.86713
0,137,0,2.1469
0,138,0,3.35796
0,139,0,4.06236
0,140,0,2.88014
0,141,0,2.54975
0,142,0,4.71747
0,143,0,2.64974
0,144,0,4.02051
0,145,0,2.43377
0,146,0,4.10912
0,147,0,2.38219
0,148,0,2.26596
0,149,0,2.95329
0,150,0,3.40666
0,151,0,3.80925
0,152,0,3.71007
0,153,0,2.87831
0,154,0,2.61924
0,155,0,2.58503
0,156,0,-0.00777
0,157,0,3.83571
0,158,0,3.2037
0,159,0,4.68264
0,160,0,3.56853
0,161,0,2.58528
0,162,0,2.77537
0,163,0,3.20596
0,164,0,3.9545
0,165,0,2.64543
0,166,0,2.6266
0,167,0,2.11138
0,168,0,3.62081
0,169,0,3.19571
0,170,0,3.52691
0,171,0,3.19544
0,172,0,4.57765
0,173,0,2.59647
0,174,0,2.30414
0,175,0,2.43895
0,176,0,3.19239
0,177,0,2.37885
0,178,0,2.92205
0,179,0,2.25346
0,180,0,3.10397
0,181,0,2.08999
0,182,0,2.05505
0,183,0,3.51557
0,184,0,2.05049
0,185,0,2.60727
0,186,0,5.53186
0,187,0,2.56596
0,188,0,-0.01717
0,189,0,2.91347
0,190,0,3.24814
0,191,0,3.11689
0,192,0,7.32256
0,193,0,3.09316
0,194,0,2.54586
0,195,0,3.21027
0,196,0,2.17285
0,197,0,3.41656
0,198,0,3.26827
0,199,0,2.88517
0,200,0,4.11546
0,201,0,3.70244
0,202,0,3.24168
0,203,0,3.61476
0,204,0,1.85486
0,205,0,2.69585
0,206,0,3.86252
0,207,0,2.84485
0,208,0,3.25505
0,209,0,3.00039
0,210,0,3.50052
0,211,0,2.59194
0,212,0,3.21763
0,213,0,2.08753
0,214,0,3.0143
0,215,0,3.80357
0,216,0,3.26119
0,217,0,3.99132
0,218,0,3.79296
0,219,0,3.19484
0,220,0,4.93533
0,221,0,-0.01469
0,222,0,3.01691
0,223,0,2.48245
0,224,0,3.51733
0,225,0,3.57061
0,226,0,2.45704
0,227,0,2.43106
0,228,0,3.17597
0,229,0,3.18174
0,230,0,3.26092
0,231,0,3.16435
0,232,0,3.37499
0,233,0,2.83853
0,234,0,2.59023
0,235,0,2.65803
0,236,0,2.45702
0,237,0,2.97829
0,238,0,2.40131
0,239,0,3.67918
0,240,0,3.44126
0,241,0,2.36297
0,242,0,2.68212
0,243,0,4.10071
0,244,0,3.52564
0,245,0,3.2277
0,246,0,3.23976
0,247,0,3.49357
0,248,0,3.34922
0,249,0,3.06076
0,250,0,-0.00107
0,251,0,2.9542
0,252,0,3.36612
0,253,0,3.7774
0,254,0,2.47682
0,255,0,2.78353
0,256,0,2.69117
0,257,0,2.88943
0,258,0,2.38703
0,259,0,2.51705
0,260,0,2.51706
0,261,0,4.09569
0,262,0,3.53942
0,263,0,2.36514
0,264,0,2.87889
0,265,0,2.6241
0,266,0,3.51845
0,267,0,4.08748
0,268,0,2.97281
0,269,0,3.95156
0,270,0,2.93089
0,271,0,3.07959
0,272,0,3.32479
0,273,0,4.00413
0,274,0,3.04161
0,275,0,4.10705
0,276,0,3.87943
0,277,0,3.55425
0,278,0,3.48451
0,279,0,2.78848
0,280,0,3.03173
0,281,0,3.21076
0,282,0,3.58372
0,283,0,2.70003
0,284,0,2.13896
0,285,0,2.62725
0,286,0,2.87701
0,287,0,2.23126
0,288,0,2.35428
0,289,0,1.86739
0,290,0,3.25556
0,291,0,2.48008
0,292,0,3.30319
0,293,0,2.20113
0,294,0,2.82853
0,295,0,2.56988
0,296,0,2.43869
0,297,0,3.4723
0,298,0,2.27281
0,299,0,2.74563
0,300,0,2.9565
0,301,0,2.19562
0,302,0,3.5451
0,303,0,4.04712
0,304,0,1.83173
0,305,0,1.95466
0,306,0,3.24878
0,307,0,3.01811
0,308,0,3.34153
0,309,0,2.63428
0,310,0,2.79111
0,311,0,2.13395
0,312,0,3.19027
0,313,0,3.602
0,314,0,3.96633
0,315,0,-0.02897
0,316,0,3.54839
0,317,0,2.46255
0,318,0,2.73167
0,319,0,2.74973
0,320,0,3.02748
0,321,0,4.99801
0,322,0,2.32217
0,323,0,3.49781
0,324,0,3.04904
0,325,0,3.43358
0,326,0,3.7497
0,327,0,3.10499
0,328,0,3.26562
0,329,0,2.88652
0,330,0,3.30707
0,331,0,2.68868
0,332,0,3.11961
0,333,0,3.76683
0,334,0,2.5289
0,335,0,2.94723
0,336,0,3.99871
0,337,0,3.04837
0,338,0,3.47074
0,339,0,2.38718
0,340,0,2.84459
0,341,0,3.91084
0,342,0,3.45498
0,343,0,3.82258
0,344,0,7.36947
0,345,0,3.27694
0,346,0,4.08252
0,347,0,3.38213
0,348,0,3.58449
0,349,0,2.21202
0,350,0,5.15125
0,351,0,12.43362
0,352,0,2.32634
0,353,0,1.94359
0,354,0,2.07092
0,355,0,3.23356
0,356,0,3.33876
0,357,0,2.43581
0,358,0,2.01442
0,359,0,2.14485
0,360,0,3.17291
0,361,0,2.6439
0,362,0,3.52308
0,363,0,3.68139
0,364,0,6.38748
0,365,0,3.32384
0,366,0,2.57841
0,367,0,4.05332
0,368,0,3.19322
0,369,0,2.71357
0,370,0,3.18332
0,371,0,3.8603
0,372,0,3.76421
0,373,0,1.52926
0,374,0,2.72078
0,375,0,2.46122
0,376,0,3.93856
0,377,0,2.13893
0,378,0,3.08003
0,379,0,3.44983
0,380,0,2.45556
0,381,0,-0.01215
0,382,0,2.27705
0,383,0,3.00195
0,384,0,3.80801
0,385,0,2.89647
0,386,0,3.16994
0,387,0,3.99603
0,388,0,3.21641
0,389,0,3.89992
0,390,0,4.45971
0,391,0,2.82498
0,392,0,2.1939
0,393,0,2.4287
0,394,0,3.71823
0,395,0,3.05962
0,396,0,3.58326
0,397,0,2.8417
0,398,0,3.08224
0,399,0,2.57242
0,400,0,3.8311
0,401,0,3.10391
0,402,0,3.29479
0,403,0,2.81782
0,404,0,3.42347
0,405,0,2.95684
0,406,0,3.08782
0,407,0,3.1982
0,408,0,3.33877
0,409,0,3.30685
0,410,0,2.87729
0,411,0,2.73695
0,412,0,2.58005
0,413,0,2.26301
0,414,0,2.71742
0,415,0,7.71235
0,416,0,3.03637
0,417,0,2.75991
0,418,0,3.06027
0,419,0,2.70953
0,420,0,2.96682
0,421,0,2.76857
0,422,0,2.39332
0,423,0,2.74886
0,424,0,2.60024
0,425,0,2.65665
0,426,0,2.32037
0,427,0,3.10228
0,428,0,3.36908
0,429,0,3.01015
0,430,0,2.37857
0,431,0,2.41965
0,432,0,1.88915
0,433,0,2.57966
0,434,0,3.07064
0,435,0,2.73016
0,436,0,3.13748
0,437,0,3.38979
0,438,0,3.08652
0,439,0,2.79357
0,440,0,3.27379
0,441,0,2.59997
0,442,0,2.53126
0,443,0,2.43637
0,444,0,6.92075
0,445,0,2.1079
0,446,0,2.16517
0,447,0,2.71095
0,448,0,3.24272
0,449,0,3.73495
0,450,0,2.53394
0,451,0,2.90495
0,452,0,3.07868
0,453,0,2.99216
0,454,0,2.18434
0,455,0,3.31485
0,456,0,2.07068
0,457,0,3.07541
0,458,0,2.91955
0,459,0,3.14175
0,460,0,3.29403
0,461,0,3.2195
0,462,0,3.35338
0,463,0,3.11698
0,464,0,5.10539
0,465,0,2.10258
0,466,0,2.37713
0,467,0,3.11956
0,468,0,1.84339
0,469,0,3.63751
0,470,0,2.33538
0,471,0,2.40804
0,472,0,2.6884
0,473,0,2.81308
0,474,0,3.64865
0,475,0,3.39971
0,476,0,4.14144
0,477,0,2.36568
0,478,0,2.50833
0,479,0,2.18487
0,480,0,6.97803
0,481,0,2.51094
0,482,0,2.84542
0,483,0,2.63674
0,484,0,2.53911
0,485,0,3.44124
0,486,0,2.38688
0,487,0,3.89565
0,488,0,3.26354
0,489,0,2.9698
0,490,0,2.57548
0,491,0,2.99734
